"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00005944","PARMA COLOR VIOLA","VIA REPUBBLICA 2G","","43100","","PARMA","PR","IT (ITALIA)","0521287226"," - ","3402411442",""," - ","","  ","C - Cessati"
"00005945","PIETRASANTA PHARMA SPA","VIA DELLA VETRAIA 7/11","01194030464","55049","","VIAREGGIO","LU","IT (ITALIA)","0584 49855"," - ","","0584 45190"," - ","","  ","C - Cessati"
"00005946","PROFUMERIA ITALIANA SRL","VIA PRIVATA CADORE 9","03327280966","20098","","SAN GIULIANO MILANESE","MI","IT (ITALIA)","0298282271"," - ","",""," - ","","  ","C - Cessati"
"00005947","SHIVAX SRL","VIA CASSIA KM 36400 SETTEVENE","","01036","","NEPI","VT","IT (ITALIA)","0761527306"," - ","","0761527705"," - ","","  ","C - Cessati"
"00005948","LA CITTA DELLA LUCE","VIA PORCOZZONE 17","","60010","","RIPE","AN","IT (ITALIA)","0717959090"," - ","",""," - ","","  ","C - Cessati"
"00005949","SARA COSMETIC","VIA APPULO SANNITICA","","71036","","LUCERA","FG","IT (ITALIA)","0881 545654"," - ","",""," - ","","  ","C - Cessati"
"00005950","STUDIO STILISTICO DANIELE","VIA VEDRINE 23","","25080","","POLPENAZZE","BS","IT (ITALIA)","0365679822"," - ","3398226570",""," - ","","  ","C - Cessati"
"00005951","IDEA DESIGN & GRAPHIC DI","VIA V.FEDERICI 40","","61100","","PESARO","PU","IT (ITALIA)","0721454749"," - ","","0721417539"," - ","","  ","C - Cessati"
"00005952","TEKMIND SRL","STRADA GRAGNANA 17/A","","29121","","PIACENZA","PC","IT (ITALIA)","0523593436"," - ","",""," - ","","  ","C - Cessati"
"00005953","UMBRIA OLII SPA OLIVELLA SRL","VIA G. AGNELLI 10","","06042","","CAMPELLO SUL CLITUNNO","PG","IT (ITALIA)","07432706"," - ","","0743520051"," - ","","  ","C - Cessati"
"00005954","VERTESSENCE","VIA ANGUISSOLA 50B","","20146","","MILANO","MI","IT (ITALIA)","0248706736"," - ","3356346273","0248705971"," - ","","  ","C - Cessati"
"00005955","ZINGARELLI","VIA DEL TAVOLATO 23","","04014","","PONTINIA","LT","IT (ITALIA)","0773866744"," - ","3392346837",""," - ","","  ","C - Cessati"
"00005956","EMMEDUE COSMETICS SRL","VIA  MAMELI N. 5","01896760061","15033","","CASALE MONFERRATO","AL","IT (ITALIA)","0142 471075"," - ","","","R48 - 30% ALL'ORDINE - 70% RIBA 60GG FM","*BANCA POP VICENZA","  ","P - Prospect"
"00005957","ALTERCO D.O.O.","KRASNJANSKA 26","","10360","","SESVETE  ZAGREB","","HR (CROAZIA)",""," - ","0038595915389",""," - ","","  ","C - Cessati"
"00005958","FAMASAR","VIA DEI MONTI TIBURTINI","","00157","","ROMA","RM","IT (ITALIA)","0643200328"," - ","",""," - ","","  ","C - Cessati"
"00005959","IN DECO SNC","STRADA STATALE 342 BRIANTEA 7","","24030","","PALAZZAGO","BG","IT (ITALIA)",""," - ","",""," - ","","  ","C - Cessati"
"00005960","TLM HAIR & BODY S.A.S.","VIA LEPANTO 236","","80045","","POMPEI","NA","IT (ITALIA)","0818502578"," - ","",""," - ","","  ","C - Cessati"
"00005961","APIVITA SA","INDUSTRIAL PARK OF MARKOPOULO","EL094280564","19003","","MARKOPOULO- ATHENS","","EL (GRECIA)","00302102854422"," - ","","00302102843580","B09 - BB75 GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00005962","SUAREZ COSMETICS AND PARFUMS","VIA PERGOLESI 1","","20031","","CESANO MADERNO","MI","IT (ITALIA)","0362659766"," - ","","0362503679"," - ","","  ","C - Cessati"
"00005963","CONTEA 1042 GROUP SRL","S.S. 90 KM 11,7 - POD 87","03319700716","71029","","TROIA","FG","IT (ITALIA)","3292911677"," - ","","","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00005964","YELLOW DOG COSMETICS SL","PEDRO LAIN ENTRALGO 8","","28660","","BOADILLA DEL MONTE","","ES (SPAGNA)","0034639167407"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00005965","RUBINO TRADING","BOULEVARD D'ITALIE CHATEAU","FR08000088301","","","9800 MONACO - FRANCE","","MC (PRINCIPATO DI MONACO)","03621796986"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00005966","INTERCHEM ITALIA SRL","VIA SPAGNA 8","","35010","","VIGONZA","PD","IT (ITALIA)","0498932391"," - ","","0498932300"," - ","","  ","C - Cessati"
"00005967","RIVIERA COSMETICS SARL","AV. DES BAUMETTES 17","","1020","","RENENS CH","","CH (SVIZZERA)","0041 2 16718100"," - ","",""," - ","","  ","C - Cessati"
"00005968","COSPAC GMBH","SCHLICHTCKER 10","DE145769888","74223","","FLEIN","","DE (GERMANIA)","004971312038022"," - ","","004971312038038","B05 - BB 60GG DF","INTESA SANPAOLO SPA","F0001927  FIRSTPACK GMBH","C - Cessati"
"00005969","BOSJ SRL","VIA CARENO 3","","21040","","VEDANO OLONA","VA","IT (ITALIA)","0332402094"," - ","","0332402390"," - ","","  ","C - Cessati"
"00005970","TERME ANTICA QUERCIOLAIA SPA","VI ATRIESTE 22","00303690523","53040","","RAPOLANO TERME","SI","IT (ITALIA)","0577 726577"," - ","","0577 725470","R03 - RI.BA. 45 GG DF","","  ","C - Cessati"
"00005971","PEGAFLY INC DBA L'OPERA COSMETICS","14019 SOUTHWEST FREEWAY","US5971","","","SUGARLAND TEXAS","","US (U.S.A.)","0018322742140"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00005972","HAIR BIO SYSTEM SRL","VIA FANINI 5","","46040","","MONZAMBANO","MN","IT (ITALIA)","0376800200"," - ","","0376800410"," - ","","  ","C - Cessati"
"00005973","HEADS HAIRCARE","TRAUSNITZSTRASSE 15","DE257364976","D-81671","","MUENCHEN","","DE (GERMANIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00005974","FALLERONI GIUSEPPE","VIA SALRIA 56","","63037","","SAN BENEDETTO AL TRONTO","AP","IT (ITALIA)","0735705229"," - ","3398232440",""," - ","","  ","C - Cessati"
"00005975","ANNAROSA FERRARI PROFUMI","PIAZZALE TORTI 9","","41100","","MODENA","MO","IT (ITALIA)","059210020"," - ","",""," - ","","  ","C - Cessati"
"00005976","ANDREA ZANGIROLAMI","VIA MARCELLO MALPIGHI","","20129","","MILANO","MI","IT (ITALIA)",""," - ","",""," - ","","  ","C - Cessati"
"00005977","ANTONELLA CALCATERRA","VIA C. HAJECH 16","","20129","","MILANO","MI","IT (ITALIA)","02320627776"," - ","3397741787",""," - ","","  ","C - Cessati"
"00005978","FARMACIA MORBELLA","VIA MILANO 10","","04100","","LATINA","LT","IT (ITALIA)","0773622955"," - ","",""," - ","","  ","C - Cessati"
"00005979","VIVIPHARMA SA","VIA GUARDIA DEL CONSIGLIO 15","SM07119","47891","","GALAZZANO","SM","SM (REPUBBLICA DI SAN MARINO)","0549 960550"," - ","",""," - ","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00005981","FARMACIA ESPOSITO DR FRANCA","VIA PASSANTI 40","","80040","","TERZIGNO","NA","IT (ITALIA)","081 529 9517"," - ","",""," - ","","  ","C - Cessati"
"00005982","DGA SRL","PIAZZA REPUBBLICA 25C CC CORTI","","21100","","VARESE","VA","IT (ITALIA)","0332288862"," - ","",""," - ","","  ","C - Cessati"
"00005983","FARMACIA FEDELE","VIALE XXIII MARZO","","28100","","NOVARA","NO","IT (ITALIA)","0321620280"," - ","",""," - ","","  ","C - Cessati"
"00005984","ALPHA DERMO LINE SRL","VIA TAGLIAMENTO 6","","64014","","MARTINSICURO","TE","IT (ITALIA)","0861.76.12.94"," - ","","0861.76.73.99"," - ","","  ","C - Cessati"
"00005985","FARMACIA GRANA","VIA ANTONIO DE VITI DE MARCO 4","","00191","","ROMA","RM","IT (ITALIA)","06 36.30.09.09"," - ","","06.36.38.79.72"," - ","","  ","C - Cessati"
"00005986","FARMACIA DOTT. MARCO DORIGO","VIA FRATELLA 19","","30030","","CASELLE DI S.MARIA DI SALA","VE","IT (ITALIA)","0415730048"," - ","",""," - ","","  ","C - Cessati"
"00005987","PRAGMA SRL","VIA TORRE DI SANTA ANASTASIA86","","00134","","ROMA","RM","IT (ITALIA)","0671353340"," - ","","0671353070"," - ","","  ","C - Cessati"
"00005988","FARMACIA ALLA MADONNA DR ROHR","PIAZZALE VITTORIA","","36013","","PIOVENE ROCCHETTE","VI","IT (ITALIA)","0445 650068"," - ","",""," - ","","  ","C - Cessati"
"00005989","CROCE AZZURRA","STRADA STATALE DELLA CISA 225","","42041","","BRESCELLO","RE","IT (ITALIA)","0522/680762"," - ","","0522/484442"," - ","","  ","C - Cessati"
"00005990","VANIA DI MATTEO NATUROPATA","VIA FONTANA 7","","28813","","ALBAGNANO DI BEE","VB","IT (ITALIA)","0323.31437"," - ","3290681084",""," - ","","  ","C - Cessati"
"00005991","HEDERA NATUR SRL","VIA GIUSEPPE DI VITTORIO 21","","39100","","BOLZANO","BZ","IT (ITALIA)","0471 501138"," - ","",""," - ","","  ","C - Cessati"
"00005992","LIQUID FLORA SRL","VIA BARDONECCHIA 190","","10100","","TORINO","TO","IT (ITALIA)","3463643380"," - ","",""," - ","","  ","C - Cessati"
"00005993","AQUARIUSCOM DI ROSARIO DI MASO","VIA FONTANA 43","","40037","","SASSO MARCONI","BO","IT (ITALIA)",""," - ","3496199269",""," - ","","  ","C - Cessati"
"00005994","FARMACIA S.ANNA BELLIZZI","VIA ROMA 360","","84092","","BELLIZZI","SA","IT (ITALIA)","0828355949"," - ","","0828547270"," - ","","  ","C - Cessati"
"00005995","FARMACIA SARTORI","VICOLO MAZZINI 21","","36042","","BREGANZE","VI","IT (ITALIA)","0445300435"," - ","",""," - ","","  ","C - Cessati"
"00005996","LAB & CO.","PIAZZA DANTE 8/11","01876560994","16121","","GENOVA","GE","IT (ITALIA)","0185771695"," - ","347 9316557","","A10 - 30% ANTICIPATO - 70% ANTE SPEDIZIONE","*BANCA POP VICENZA","  ","P - Prospect"
"00005997","SUNRISE SPA","VIA SERIO 1","","25015","","DESENZANO DEL GARDA","BS","IT (ITALIA)","0309914485"," - ","","0309914582"," - ","","  ","C - Cessati"
"00005998","DOCTORLINE SRL","VIA IV NOVEMBRE 234","","21040","","UBOLDO","VA","IT (ITALIA)","02 967.88.278"," - ","","02 967.80.911"," - ","","  ","C - Cessati"
"00005999","MAVIFE' COSMETIQUES","VIA F.LLI ROSSELLI 14 A/B","03022671204","40069","","ZOLA PREDOSA","BO","IT (ITALIA)","051755586"," - ","","","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00006000","C.E.A.R.   SNC","VIA DEI GONZAGA 183/B","00169380359","42124","","SESSO","RE","IT (ITALIA)","0522 531226"," - ","","","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00006001","BIOCOSMET SRL","VIA DEGLI SCIENZIATI 98","","41038","","SAN FELICE SUL PANARO","MO","IT (ITALIA)","053585426"," - ","","053581290"," - ","","  ","C - Cessati"
"00006002","GALCO SRL","VIA VERDI 2","","21053","","CASTELLANZA","VA","IT (ITALIA)","0331504137"," - ","",""," - ","","  ","C - Cessati"
"00006003","RG PHARMA SRL","VIA   A. PAOLI  3","07204580968","20124","","MILANO","","IT (ITALIA)","0365 554851"," - ","348 2519310","0365 654227","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00006004","MERT-KOZ KOZMETIK SAN. LTD","6170 SK.NO.11/\5 ISIKKENT","","","","IZMIR TURCHIA","","TR (TURCHIA)","00902324722400"," - ","","00902324722410"," - ","","  ","C - Cessati"
"00006005","EUROITALIA SRL","VIA GALILEO GALILEI 5","00788550960","20873","","CAVENAGO BRIANZA","MB","IT (ITALIA)","02 959161"," - ","","","B04 - BB 30GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00006006","MEDITEL SRL","VIA DEL MOLINO N. 30","02959601200","40024","","CASTEL SAN PIETRO TERME","BO","IT (ITALIA)","051/0420046"," - ","328 1236874","800 . 199 .662","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00006007","LE GENEPI","PIONERSKAYA ST 22 APT 19","","19219","","SAINT PETERSBURG 192198","","RU (RUSSIA)","007911 1795679"," - ","",""," - ","","  ","C - Cessati"
"00006008","GOLDENEYE","VIA SETTEFONTANE 41","","34100","","TRIESTE","TS","IT (ITALIA)","040390319"," - ","",""," - ","","  ","C - Cessati"
"00006009","LABORATOIRE BIOES","48 RUE DES PETITES ECURIES","FR15351748579","","","75010 PARIS - FRANCE","","FR (FRANCIA)","+330144951700"," - ","","+330140740269","B42 - 30% ANT - SALDO 45 GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00006010","FOLLINGE HALSOPRODUKTER AB","INDUSTRIVAGEN 13","SE556473585901","83060","","FOLLINGE","","SE (SVEZIA)","064510556"," - ","","064510625","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","F0001223  MARIA MELLGREN M&M PRODUKTDESIGN","C - Cessati"
"00006011","ACADEMIE DOLORES COUTURIER","239 RUE BELANGER","","","","ST-JEROME QC J7Y1KT","","CA (CANADA)","001 4504366004"," - ","","0014504388113","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006012","STARTEL TRADING S.A.","RICARDO J. ALFARO AV. C. TOWER","553833","","","PANAMA","","PA (PANAMA)","+7495232-0941"," - ","","+7(495)232-6891","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006013","GOLDI LTD","32 FLIYAHU CITAN ST, NEW IND. ZONE","","75700","","RISHON LEZION","","IL (ISRAELE)","+972-3-9617466"," - ","","+972-3-9617989","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006014","RAIATEA SRL","VIA DEI TIBALDESCHI N. 23","02071130443","63100","","ASCOLI PICENO","AP","IT (ITALIA)","0735 592592"," - ","","0735 592592","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00006015","CAVALLINO BIANCO GRAND HOTEL","VIA REZIA 22","00633280219","39046","","ORTISEI","BZ","IT (ITALIA)","0471 783333"," - ","0471 783193","0471 797517","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00006016","NETWORK WORLD ALLIANCE GMBH","KANTONSTRASSE 1","","","","CH 6246 ALTISHOFEN SWISS","","CH (SVIZZERA)","+41627482807"," - ","",""," - ","","  ","C - Cessati"
"00006017","HEALTH & BEAUTY OASIS SRL","VIA MANZONI 29","","35126","","PADULA","PD","IT (ITALIA)","049 7968487"," - ","3455002902",""," - ","","  ","C - Cessati"
"00006018","GPQ SRL","VIA FLAVIA 23/1","11269510159","34148","","TRIESTE","TS","IT (ITALIA)","040 360408"," - ","329 0858015","040 761393","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00006019","ALCHIMIE-FOREVER","4, PLACE DU MOLARD","","1204","","GENEVE","","CH (SVIZZERA)","0041 22 3190960"," - ","","0041 22 3190969","001 - DA DEFINIRE","","  ","C - Cessati"
"00006020","OCEALYS LABORATOIRE","RUE RENE DESCARTES","FR20391384559","29280","","PLOUZANE FRANCE","","FR (FRANCIA)","0033-2-98052536"," - ","","0033-2-98052602","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00006021","REVLON INTERNATIONAL","GREATER LONDON HOUSE","GB315200418","NW1 7QX","","LONDON","","GB (GRAN BRETAGNA)","0044 207391.1"," - ","0044 2073917449","0044 2072554636","B12 - BB 60GG FM IL 10","INTESA SANPAOLO SPA","  ","C - Cessati"
"00006022","LABORATOIRES M & L","ZI ST. MAURICE","FR56305823296","04100","","MANOSQUE","","FR (FRANCIA)",""," - ","","","B05 - BB 60GG DF","* CARIPARMA","  ","C - Cessati"
"00006023","VERVE S.P.A.","VIA VENEGONO  N. 57","00212100127","21040","","VEDANO OLONA","VA","IT (ITALIA)","0332 400497"," - ","","0332 401465","R05 - RIBA 60GG FM","*BANCA POP VICENZA","  ","N - Attivi"
"00006024","PIROVANO RENZO","VIA ANGELONI LUIGI, 33","","20161","","MILANO","MI","IT (ITALIA)",""," - ","","","D00 - RIMESSA DIRETTA","","  ","C - Cessati"
"00006025","JUVENIIS SRL","VIA G. CAVALLINO 19","03503880928","09131","","CAGLIARI","CA","IT (ITALIA)","340-4805110"," - ","320-6179314","070- 4674243","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00006027","ARPA COSMETICS","VIA A. BUCCOLINI N. 40","01628290437","62010","","URBISAGLIA","MC","IT (ITALIA)","0733 1776163"," - ","","","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00006028","LORETELLI DANIELA SERIGRAFIA","LOC. AMANDOLE  17","02952850424","60041","","SASSOFERRATO","AN","IT (ITALIA)","0732 9302"," - ","","0732 9302","R25 - RIBA 60/90GG DF","INTESA SANPAOLO SPA","  ","C - Cessati"
"00006029","MASTROIANNI BRUNO","VIA SANTORRE DI SANTAROSA N. 28 A","03989590405","47838","","RICCIONE","RN","IT (ITALIA)","339 3596110"," - ","","","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00006030","TUTTESTETICA S.R.L.","VIA M. D'AZEGLIO N. 19","03334251208","40123","","BOLOGNA","BO","IT (ITALIA)","051 261627"," - ","","051 261767","R26 - RIBA 60/90GG FM","*BANCA POP VICENZA","  "," - "
"00006031","BIO NATURAL HEALTH S.R.L.","VIA NASCOSA N. 4440","","04100","","LATINA","LT","IT (ITALIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  "," - "
"00006032","ARTIGRAFIE S.N.C.","VIA FORNACE N.7- LOC.POGGIO PICCOLO","01558431209","40023","","CASTEL GUELFO","BO","IT (ITALIA)","0542 670516"," - ","","0542 670526","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  "," - "
"00006033","F.T.F.","VIA VENETO N. 38","","90144","","PALERMO","PA","IT (ITALIA)","091 301018"," - ","335  7667171","","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  "," - "
"00006036","CODIPACK","SPACE ANTEPOLIS N.6","","06225","","ALLAURIS","","FR (FRANCIA)","+33492969658"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006037","ZARIA AROMA LTD","22 Peter Beron str.","","6100","","KZANLAK","","BG (BULGARIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006038","PASCUAL COSMÉTIQUES","ZAC des Noyers, 4 av. John Nuttall","","77164","","FERRIERES EN BRIE","","FR (FRANCIA)","+33164660211"," - ","","+33164660212","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006039","BIOPLAN BEAUTY - ILEOS","33, AVENUE DU MAINE","","75755","","PARIS - CEDEX 15","","FR (FRANCIA)","00330172366725"," - ","","00330172366744","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006040","INOVIA A.E.","BASILEOS GEORGIOY 32","","19002","","PAIANIA, ATTIKI","","EL (GRECIA)","2114060124"," - ","","info@inovia.gr","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  "," - "
"00006041","NOPHIE","Gran via de Carles III, 84","B65339970","08028","","BARCELLONA","","ES (SPAGNA)","+34 934965735"," - ","","","A10 - 30% ANTICIPATO - 70% ANTE SPEDIZIONE","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00006042","PALMA PACIF CO.","Managing Office","","0000","","TEHERAN","","IR (IRAN)","+9821 33982763-"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00006043","UNHYCOS","Z.I. LES MARCOTS -","FR0938093966","95480","","PIERRELAYE","FR","FR (FRANCIA)","0033 1 34115820"," - ","","0033 1 34113015","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","P - Prospect"
"00006044","GROUPE BATTEUR CAMBRIDGE","","","14200","","HEROUVILLE ST-CLAIR","","FR (FRANCIA)","0033231472345"," - ","","","B12 - BB 60GG FM IL 10","INTESA SANPAOLO SPA","  ","C - Cessati"
"00006045","ESSENTIAL FACTORY","9 Um Schloss","","6830","","BERBOURG","","LU (LUSSEMBURGO)","+33615731860"," - ","+32474599256","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006046","UAB ""PILNATVE","J.BILIUNO str. 53","","29110","","ANYKSCIAI","","LT (LITUANIA)","+37065271549"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006047","NEOXEL","","","69610","","","","FR (FRANCIA)","0033 4 74262626"," - ","0033 4 74262828","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006048","SYGIBEL SA","Rue de l'Abbaye 67","BE0838660020","1050","","BRUXELLES","","BE (BELGIO)","+32 479540220"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00006049","GADE EDEN","57-63 Rue Denis PAPIN","","93500","","PANTIN","","FR (FRANCIA)","+33172593205"," - ","","+33141838406","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006050","KLARIS S.A.S","55 Avenue MARCEAU","","75116","","PARIS","","FR (FRANCIA)","+33141929992"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006051","DERMACEUTIC LABORATOIRE","15 CHEMIN DES PRESSES","","6800","","CAGNES SUR MER","","FR (FRANCIA)","+33486872425"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00006052","NUHANCIAM","11bis, Rue de MOUSCOU","","750008","","PARIS","","FR (FRANCIA)","+33629549407"," - ","","+33957060200","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006053","BRETAGNE COSMETIQUES","MARINS","","29880","","PLOUGUERNEAU","","FR (FRANCIA)","+33298045969"," - ","","+33298045515","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00006054","SAVONNERIE DU NEBBIU","","","20253","","PATRIMONIO - CORSE","FR","FR (FRANCIA)","0033614294863"," - ","0033495376975","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006055","JANIA","7 Rue d'AULNAY","","93200","","SAINT-DENIS","","FR (FRANCIA)","+33148212099"," - ","+33148212099","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006056","MADAGAS'CARE","35 Avenue VICTOR CRESSON","","92130","","ISSY","","FR (FRANCIA)","+33627306560"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006057","SKINTIFIQUE","","","75008","","PARIGI","FR","FR (FRANCIA)","0033 1 53890961"," - ","0033 6 09693300","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00006058","DOFTA","Larsfridsvägen 9","","30250","","HALMSTAD","","SE (SVEZIA)","+46352651020"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","F0001223  MARIA MELLGREN M&M PRODUKTDESIGN","C - Cessati"
"00006059","ACTUM SRLS","VIA DELLA FORNACE - RASAI","04676440268","32030","","SEREN DEL GRAPPA","BL","IT (ITALIA)","0439- 310360"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  "," - "
